Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR29920105_2	(14.0, 1.0)	(15.0, 29.0)	(16.0, 86.0)	(17.0, 80.0)	(18.0, 81.0)	(19.0, 90.0)	(20.0, 134.0)	(21.0, 222.0)	(22.0, 442.0)	(23.0, 949.0)	(24.0, 1280.0)	(25.0, 1448.0)	(26.0, 1539.0)	(27.0, 1635.0)	(28.0, 1609.0)	(29.0, 1751.0)	(30.0, 1928.0)	(31.0, 2171.0)	(32.0, 2362.0)	(33.0, 3085.0)	(34.0, 4241.0)	(35.0, 6526.0)	(36.0, 12866.0)	(37.0, 61661.0)	(38.0, 43.0)	
SRR29920106_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 59.0)	(21.0, 405.0)	(22.0, 778.0)	(23.0, 930.0)	(24.0, 941.0)	(25.0, 906.0)	(26.0, 912.0)	(27.0, 912.0)	(28.0, 972.0)	(29.0, 1031.0)	(30.0, 1228.0)	(31.0, 1535.0)	(32.0, 1787.0)	(33.0, 2310.0)	(34.0, 3031.0)	(35.0, 4263.0)	(36.0, 7740.0)	(37.0, 58195.0)	(38.0, 643.0)		
SRR29920106_2	(14.0, 9.0)	(15.0, 7.0)	(16.0, 30.0)	(17.0, 61.0)	(18.0, 47.0)	(19.0, 109.0)	(20.0, 200.0)	(21.0, 272.0)	(22.0, 565.0)	(23.0, 1192.0)	(24.0, 1536.0)	(25.0, 1549.0)	(26.0, 1536.0)	(27.0, 1546.0)	(28.0, 1547.0)	(29.0, 1588.0)	(30.0, 1813.0)	(31.0, 1886.0)	(32.0, 2101.0)	(33.0, 2799.0)	(34.0, 3814.0)	(35.0, 5811.0)	(36.0, 11549.0)	(37.0, 47004.0)	(38.0, 19.0)	
SRR29920107_1	(18.0, 2.0)	(19.0, 9.0)	(20.0, 63.0)	(21.0, 268.0)	(22.0, 557.0)	(23.0, 648.0)	(24.0, 688.0)	(25.0, 700.0)	(26.0, 696.0)	(27.0, 694.0)	(28.0, 669.0)	(29.0, 814.0)	(30.0, 979.0)	(31.0, 1220.0)	(32.0, 1433.0)	(33.0, 1889.0)	(34.0, 2456.0)	(35.0, 3393.0)	(36.0, 6131.0)	(37.0, 47568.0)	(38.0, 773.0)					
SRR29920107_2	(14.0, 2.0)	(15.0, 11.0)	(16.0, 37.0)	(17.0, 38.0)	(18.0, 72.0)	(19.0, 97.0)	(20.0, 154.0)	(21.0, 209.0)	(22.0, 390.0)	(23.0, 871.0)	(24.0, 1103.0)	(25.0, 1132.0)	(26.0, 1193.0)	(27.0, 1178.0)	(28.0, 1198.0)	(29.0, 1301.0)	(30.0, 1417.0)	(31.0, 1551.0)	(32.0, 1790.0)	(33.0, 2207.0)	(34.0, 3026.0)	(35.0, 4593.0)	(36.0, 9474.0)	(37.0, 38594.0)	(38.0, 12.0)	
SRR29920108_1	(19.0, 8.0)	(20.0, 65.0)	(21.0, 278.0)	(22.0, 571.0)	(23.0, 663.0)	(24.0, 721.0)	(25.0, 694.0)	(26.0, 776.0)	(27.0, 744.0)	(28.0, 861.0)	(29.0, 880.0)	(30.0, 1082.0)	(31.0, 1269.0)	(32.0, 1573.0)	(33.0, 2083.0)	(34.0, 2735.0)	(35.0, 3881.0)	(36.0, 6923.0)	(37.0, 53053.0)	(38.0, 298.0)						
SRR29920108_2	(14.0, 1.0)	(15.0, 4.0)	(16.0, 35.0)	(17.0, 39.0)	(18.0, 39.0)	(19.0, 78.0)	(20.0, 122.0)	(21.0, 243.0)	(22.0, 474.0)	(23.0, 894.0)	(24.0, 1196.0)	(25.0, 1297.0)	(26.0, 1385.0)	(27.0, 1458.0)	(28.0, 1375.0)	(29.0, 1510.0)	(30.0, 1593.0)	(31.0, 1791.0)	(32.0, 2059.0)	(33.0, 2552.0)	(34.0, 3438.0)	(35.0, 5330.0)	(36.0, 11316.0)	(37.0, 40917.0)	(38.0, 12.0)	
SRR29920109_1	(19.0, 4.0)	(20.0, 37.0)	(21.0, 190.0)	(22.0, 423.0)	(23.0, 461.0)	(24.0, 406.0)	(25.0, 456.0)	(26.0, 478.0)	(27.0, 496.0)	(28.0, 479.0)	(29.0, 610.0)	(30.0, 719.0)	(31.0, 799.0)	(32.0, 973.0)	(33.0, 1264.0)	(34.0, 1647.0)	(35.0, 2235.0)	(36.0, 4066.0)	(37.0, 33950.0)	(38.0, 410.0)						
SRR29920109_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 22.0)	(17.0, 37.0)	(18.0, 35.0)	(19.0, 56.0)	(20.0, 98.0)	(21.0, 125.0)	(22.0, 254.0)	(23.0, 529.0)	(24.0, 731.0)	(25.0, 741.0)	(26.0, 718.0)	(27.0, 859.0)	(28.0, 782.0)	(29.0, 885.0)	(30.0, 995.0)	(31.0, 1146.0)	(32.0, 1298.0)	(33.0, 1571.0)	(34.0, 2106.0)	(35.0, 3315.0)	(36.0, 6065.0)	(37.0, 27716.0)	(38.0, 12.0)	
SRR29920110_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 53.0)	(21.0, 307.0)	(22.0, 577.0)	(23.0, 721.0)	(24.0, 734.0)	(25.0, 737.0)	(26.0, 737.0)	(27.0, 716.0)	(28.0, 822.0)	(29.0, 857.0)	(30.0, 1070.0)	(31.0, 1267.0)	(32.0, 1563.0)	(33.0, 1997.0)	(34.0, 2567.0)	(35.0, 3807.0)	(36.0, 6748.0)	(37.0, 50503.0)	(38.0, 240.0)				
SRR29920110_2	(15.0, 11.0)	(16.0, 51.0)	(17.0, 81.0)	(18.0, 55.0)	(19.0, 76.0)	(20.0, 112.0)	(21.0, 177.0)	(22.0, 376.0)	(23.0, 743.0)	(24.0, 1051.0)	(25.0, 1144.0)	(26.0, 1201.0)	(27.0, 1216.0)	(28.0, 1240.0)	(29.0, 1356.0)	(30.0, 1511.0)	(31.0, 1647.0)	(32.0, 1838.0)	(33.0, 2220.0)	(34.0, 3026.0)	(35.0, 4675.0)	(36.0, 9448.0)	(37.0, 42742.0)	(38.0, 36.0)		
SRR29920111_1	(18.0, 2.0)	(19.0, 11.0)	(20.0, 59.0)	(21.0, 224.0)	(22.0, 485.0)	(23.0, 635.0)	(24.0, 683.0)	(25.0, 609.0)	(26.0, 617.0)	(27.0, 690.0)	(28.0, 712.0)	(29.0, 820.0)	(30.0, 954.0)	(31.0, 1096.0)	(32.0, 1469.0)	(33.0, 1733.0)	(34.0, 2303.0)	(35.0, 3404.0)	(36.0, 6286.0)	(37.0, 49120.0)	(38.0, 979.0)					
SRR29920111_2	(14.0, 2.0)	(15.0, 9.0)	(16.0, 21.0)	(17.0, 37.0)	(18.0, 51.0)	(19.0, 69.0)	(20.0, 100.0)	(21.0, 207.0)	(22.0, 368.0)	(23.0, 723.0)	(24.0, 987.0)	(25.0, 1148.0)	(26.0, 1075.0)	(27.0, 1172.0)	(28.0, 1229.0)	(29.0, 1261.0)	(30.0, 1313.0)	(31.0, 1505.0)	(32.0, 1658.0)	(33.0, 2300.0)	(34.0, 3051.0)	(35.0, 4614.0)	(36.0, 9414.0)	(37.0, 40571.0)	(38.0, 6.0)	
SRR29920112_1	(19.0, 4.0)	(20.0, 58.0)	(21.0, 283.0)	(22.0, 686.0)	(23.0, 811.0)	(24.0, 768.0)	(25.0, 819.0)	(26.0, 740.0)	(27.0, 818.0)	(28.0, 870.0)	(29.0, 1040.0)	(30.0, 1218.0)	(31.0, 1442.0)	(32.0, 1722.0)	(33.0, 2207.0)	(34.0, 2978.0)	(35.0, 4163.0)	(36.0, 7720.0)	(37.0, 53867.0)	(38.0, 323.0)						
SRR29920112_2	(14.0, 2.0)	(15.0, 13.0)	(16.0, 37.0)	(17.0, 51.0)	(18.0, 63.0)	(19.0, 82.0)	(20.0, 135.0)	(21.0, 204.0)	(22.0, 482.0)	(23.0, 932.0)	(24.0, 1147.0)	(25.0, 1214.0)	(26.0, 1254.0)	(27.0, 1320.0)	(28.0, 1375.0)	(29.0, 1594.0)	(30.0, 1697.0)	(31.0, 1742.0)	(32.0, 2018.0)	(33.0, 2716.0)	(34.0, 3659.0)	(35.0, 5509.0)	(36.0, 9894.0)	(37.0, 45358.0)	(38.0, 39.0)	
SRR29920113_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 38.0)	(21.0, 178.0)	(22.0, 327.0)	(23.0, 425.0)	(24.0, 449.0)	(25.0, 480.0)	(26.0, 508.0)	(27.0, 496.0)	(28.0, 513.0)	(29.0, 593.0)	(30.0, 744.0)	(31.0, 809.0)	(32.0, 1024.0)	(33.0, 1264.0)	(34.0, 1789.0)	(35.0, 2599.0)	(36.0, 4549.0)	(37.0, 35517.0)	(38.0, 407.0)				
SRR29920113_2	(14.0, 2.0)	(15.0, 7.0)	(16.0, 20.0)	(17.0, 34.0)	(18.0, 41.0)	(19.0, 59.0)	(20.0, 118.0)	(21.0, 151.0)	(22.0, 329.0)	(23.0, 692.0)	(24.0, 807.0)	(25.0, 898.0)	(26.0, 865.0)	(27.0, 908.0)	(28.0, 890.0)	(29.0, 937.0)	(30.0, 1100.0)	(31.0, 1200.0)	(32.0, 1404.0)	(33.0, 1691.0)	(34.0, 2305.0)	(35.0, 3591.0)	(36.0, 6915.0)	(37.0, 27734.0)	(38.0, 16.0)	
SRR29920114_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 19.0)	(20.0, 71.0)	(21.0, 378.0)	(22.0, 737.0)	(23.0, 805.0)	(24.0, 915.0)	(25.0, 888.0)	(26.0, 871.0)	(27.0, 894.0)	(28.0, 960.0)	(29.0, 1145.0)	(30.0, 1411.0)	(31.0, 1693.0)	(32.0, 1963.0)	(33.0, 2485.0)	(34.0, 3396.0)	(35.0, 4785.0)	(36.0, 8485.0)	(37.0, 66986.0)	(38.0, 906.0)				
SRR29920114_2	(13.0, 1.0)	(14.0, 7.0)	(15.0, 21.0)	(16.0, 92.0)	(17.0, 102.0)	(18.0, 110.0)	(19.0, 137.0)	(20.0, 170.0)	(21.0, 258.0)	(22.0, 492.0)	(23.0, 1035.0)	(24.0, 1414.0)	(25.0, 1536.0)	(26.0, 1524.0)	(27.0, 1545.0)	(28.0, 1645.0)	(29.0, 1808.0)	(30.0, 1865.0)	(31.0, 2103.0)	(32.0, 2499.0)	(33.0, 3022.0)	(34.0, 4244.0)	(35.0, 6546.0)	(36.0, 12734.0)	(37.0, 54863.0)	(38.0, 22.0)
SRR29920115_1	(19.0, 4.0)	(20.0, 33.0)	(21.0, 224.0)	(22.0, 432.0)	(23.0, 509.0)	(24.0, 515.0)	(25.0, 526.0)	(26.0, 555.0)	(27.0, 562.0)	(28.0, 595.0)	(29.0, 667.0)	(30.0, 859.0)	(31.0, 1002.0)	(32.0, 1206.0)	(33.0, 1457.0)	(34.0, 2014.0)	(35.0, 2822.0)	(36.0, 5378.0)	(37.0, 41019.0)	(38.0, 451.0)						
SRR29920115_2	(14.0, 2.0)	(15.0, 19.0)	(16.0, 48.0)	(17.0, 56.0)	(18.0, 53.0)	(19.0, 67.0)	(20.0, 96.0)	(21.0, 162.0)	(22.0, 372.0)	(23.0, 716.0)	(24.0, 929.0)	(25.0, 966.0)	(26.0, 962.0)	(27.0, 990.0)	(28.0, 1061.0)	(29.0, 1111.0)	(30.0, 1171.0)	(31.0, 1400.0)	(32.0, 1597.0)	(33.0, 2073.0)	(34.0, 2823.0)	(35.0, 4191.0)	(36.0, 7586.0)	(37.0, 32351.0)	(38.0, 28.0)	
SRR29920116_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 8.0)	(20.0, 68.0)	(21.0, 362.0)	(22.0, 713.0)	(23.0, 847.0)	(24.0, 745.0)	(25.0, 735.0)	(26.0, 757.0)	(27.0, 778.0)	(28.0, 816.0)	(29.0, 980.0)	(30.0, 1180.0)	(31.0, 1441.0)	(32.0, 1573.0)	(33.0, 2092.0)	(34.0, 2838.0)	(35.0, 3932.0)	(36.0, 7064.0)	(37.0, 55517.0)	(38.0, 450.0)				
SRR29920116_2	(14.0, 7.0)	(15.0, 28.0)	(16.0, 58.0)	(17.0, 89.0)	(18.0, 90.0)	(19.0, 100.0)	(20.0, 140.0)	(21.0, 192.0)	(22.0, 367.0)	(23.0, 864.0)	(24.0, 1080.0)	(25.0, 1144.0)	(26.0, 1192.0)	(27.0, 1204.0)	(28.0, 1278.0)	(29.0, 1374.0)	(30.0, 1365.0)	(31.0, 1630.0)	(32.0, 1975.0)	(33.0, 2365.0)	(34.0, 3339.0)	(35.0, 4830.0)	(36.0, 9934.0)	(37.0, 48207.0)	(38.0, 45.0)	
SRR29920117_1	(19.0, 16.0)	(20.0, 47.0)	(21.0, 255.0)	(22.0, 605.0)	(23.0, 686.0)	(24.0, 745.0)	(25.0, 686.0)	(26.0, 739.0)	(27.0, 776.0)	(28.0, 790.0)	(29.0, 895.0)	(30.0, 1078.0)	(31.0, 1329.0)	(32.0, 1604.0)	(33.0, 2034.0)	(34.0, 2691.0)	(35.0, 3827.0)	(36.0, 7093.0)	(37.0, 49138.0)	(38.0, 320.0)						
SRR29920117_2	(14.0, 1.0)	(15.0, 10.0)	(16.0, 31.0)	(17.0, 33.0)	(18.0, 34.0)	(19.0, 65.0)	(20.0, 74.0)	(21.0, 137.0)	(22.0, 267.0)	(23.0, 571.0)	(24.0, 843.0)	(25.0, 964.0)	(26.0, 1036.0)	(27.0, 1075.0)	(28.0, 1316.0)	(29.0, 1256.0)	(30.0, 1379.0)	(31.0, 1503.0)	(32.0, 1660.0)	(33.0, 2317.0)	(34.0, 3044.0)	(35.0, 4691.0)	(36.0, 9281.0)	(37.0, 43738.0)	(38.0, 28.0)	
SRR29920118_1	(19.0, 7.0)	(20.0, 52.0)	(21.0, 227.0)	(22.0, 467.0)	(23.0, 594.0)	(24.0, 549.0)	(25.0, 626.0)	(26.0, 576.0)	(27.0, 595.0)	(28.0, 630.0)	(29.0, 735.0)	(30.0, 897.0)	(31.0, 1024.0)	(32.0, 1221.0)	(33.0, 1658.0)	(34.0, 2156.0)	(35.0, 3113.0)	(36.0, 5621.0)	(37.0, 43325.0)	(38.0, 406.0)						
SRR29920118_2	(14.0, 2.0)	(15.0, 9.0)	(16.0, 43.0)	(17.0, 56.0)	(18.0, 54.0)	(19.0, 57.0)	(20.0, 93.0)	(21.0, 140.0)	(22.0, 273.0)	(23.0, 603.0)	(24.0, 812.0)	(25.0, 888.0)	(26.0, 886.0)	(27.0, 990.0)	(28.0, 994.0)	(29.0, 1095.0)	(30.0, 1188.0)	(31.0, 1278.0)	(32.0, 1492.0)	(33.0, 1930.0)	(34.0, 2562.0)	(35.0, 3932.0)	(36.0, 7842.0)	(37.0, 37244.0)	(38.0, 16.0)	
SRR29920119_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 13.0)	(20.0, 79.0)	(21.0, 327.0)	(22.0, 726.0)	(23.0, 885.0)	(24.0, 855.0)	(25.0, 912.0)	(26.0, 893.0)	(27.0, 960.0)	(28.0, 961.0)	(29.0, 1187.0)	(30.0, 1365.0)	(31.0, 1613.0)	(32.0, 1877.0)	(33.0, 2442.0)	(34.0, 3328.0)	(35.0, 4570.0)	(36.0, 8663.0)	(37.0, 60583.0)	(38.0, 166.0)				
SRR29920119_2	(14.0, 3.0)	(15.0, 23.0)	(16.0, 59.0)	(17.0, 57.0)	(18.0, 54.0)	(19.0, 74.0)	(20.0, 143.0)	(21.0, 192.0)	(22.0, 384.0)	(23.0, 817.0)	(24.0, 1143.0)	(25.0, 1333.0)	(26.0, 1396.0)	(27.0, 1397.0)	(28.0, 1509.0)	(29.0, 1691.0)	(30.0, 1796.0)	(31.0, 1939.0)	(32.0, 2222.0)	(33.0, 2736.0)	(34.0, 3812.0)	(35.0, 5890.0)	(36.0, 10984.0)	(37.0, 52493.0)	(38.0, 260.0)	
SRR29920120_1	(19.0, 5.0)	(20.0, 40.0)	(21.0, 157.0)	(22.0, 324.0)	(23.0, 456.0)	(24.0, 490.0)	(25.0, 513.0)	(26.0, 565.0)	(27.0, 516.0)	(28.0, 588.0)	(29.0, 690.0)	(30.0, 789.0)	(31.0, 913.0)	(32.0, 1108.0)	(33.0, 1403.0)	(34.0, 1892.0)	(35.0, 2786.0)	(36.0, 4886.0)	(37.0, 40210.0)	(38.0, 468.0)						
SRR29920120_2	(14.0, 1.0)	(15.0, 4.0)	(16.0, 18.0)	(17.0, 31.0)	(18.0, 29.0)	(19.0, 48.0)	(20.0, 71.0)	(21.0, 129.0)	(22.0, 241.0)	(23.0, 468.0)	(24.0, 651.0)	(25.0, 779.0)	(26.0, 899.0)	(27.0, 920.0)	(28.0, 976.0)	(29.0, 960.0)	(30.0, 1113.0)	(31.0, 1218.0)	(32.0, 1371.0)	(33.0, 1756.0)	(34.0, 2511.0)	(35.0, 3698.0)	(36.0, 7741.0)	(37.0, 33159.0)	(38.0, 7.0)	
SRR29920121_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 38.0)	(21.0, 233.0)	(22.0, 429.0)	(23.0, 479.0)	(24.0, 512.0)	(25.0, 529.0)	(26.0, 531.0)	(27.0, 524.0)	(28.0, 548.0)	(29.0, 633.0)	(30.0, 840.0)	(31.0, 933.0)	(32.0, 1183.0)	(33.0, 1436.0)	(34.0, 1865.0)	(35.0, 2869.0)	(36.0, 5130.0)	(37.0, 37601.0)	(38.0, 430.0)				
SRR29920121_2	(14.0, 1.0)	(15.0, 3.0)	(16.0, 24.0)	(17.0, 27.0)	(18.0, 34.0)	(19.0, 40.0)	(20.0, 78.0)	(21.0, 120.0)	(22.0, 247.0)	(23.0, 557.0)	(24.0, 777.0)	(25.0, 862.0)	(26.0, 877.0)	(27.0, 878.0)	(28.0, 912.0)	(29.0, 984.0)	(30.0, 1077.0)	(31.0, 1141.0)	(32.0, 1394.0)	(33.0, 1805.0)	(34.0, 2389.0)	(35.0, 3415.0)	(36.0, 6781.0)	(37.0, 32256.0)	(38.0, 70.0)	
SRR29920122_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 33.0)	(21.0, 208.0)	(22.0, 385.0)	(23.0, 504.0)	(24.0, 573.0)	(25.0, 527.0)	(26.0, 561.0)	(27.0, 580.0)	(28.0, 660.0)	(29.0, 786.0)	(30.0, 855.0)	(31.0, 1002.0)	(32.0, 1224.0)	(33.0, 1556.0)	(34.0, 2160.0)	(35.0, 3225.0)	(36.0, 5588.0)	(37.0, 44908.0)	(38.0, 789.0)				
SRR29920122_2	(13.0, 1.0)	(14.0, 3.0)	(15.0, 19.0)	(16.0, 45.0)	(17.0, 32.0)	(18.0, 42.0)	(19.0, 68.0)	(20.0, 122.0)	(21.0, 165.0)	(22.0, 347.0)	(23.0, 709.0)	(24.0, 980.0)	(25.0, 1058.0)	(26.0, 1042.0)	(27.0, 983.0)	(28.0, 1083.0)	(29.0, 1121.0)	(30.0, 1223.0)	(31.0, 1409.0)	(32.0, 1685.0)	(33.0, 2052.0)	(34.0, 2888.0)	(35.0, 4457.0)	(36.0, 8470.0)	(37.0, 36101.0)	(38.0, 26.0)
SRR29920123_1	(17.0, 2.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 43.0)	(21.0, 271.0)	(22.0, 514.0)	(23.0, 641.0)	(24.0, 726.0)	(25.0, 797.0)	(26.0, 794.0)	(27.0, 796.0)	(28.0, 874.0)	(29.0, 978.0)	(30.0, 1205.0)	(31.0, 1415.0)	(32.0, 1685.0)	(33.0, 2186.0)	(34.0, 2945.0)	(35.0, 4325.0)	(36.0, 7828.0)	(37.0, 61094.0)	(38.0, 894.0)				
SRR29920123_2	(14.0, 2.0)	(15.0, 8.0)	(16.0, 67.0)	(17.0, 74.0)	(18.0, 85.0)	(19.0, 113.0)	(20.0, 124.0)	(21.0, 198.0)	(22.0, 433.0)	(23.0, 879.0)	(24.0, 1245.0)	(25.0, 1324.0)	(26.0, 1347.0)	(27.0, 1396.0)	(28.0, 1410.0)	(29.0, 1620.0)	(30.0, 1755.0)	(31.0, 2008.0)	(32.0, 2426.0)	(33.0, 3023.0)	(34.0, 4196.0)	(35.0, 6408.0)	(36.0, 11129.0)	(37.0, 48729.0)	(38.0, 19.0)	
SRR29920124_1	(18.0, 1.0)	(19.0, 3.0)	(20.0, 24.0)	(21.0, 150.0)	(22.0, 305.0)	(23.0, 429.0)	(24.0, 420.0)	(25.0, 414.0)	(26.0, 510.0)	(27.0, 517.0)	(28.0, 544.0)	(29.0, 593.0)	(30.0, 644.0)	(31.0, 813.0)	(32.0, 1004.0)	(33.0, 1272.0)	(34.0, 1790.0)	(35.0, 2521.0)	(36.0, 4610.0)	(37.0, 33841.0)	(38.0, 654.0)					
